selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
12000.0,2024-05-04,15,22.9999999998836,24H Night,3,0.0,2024-05-04,5500.0,5000.0,1.0,5980.0,6.0,25.0,0.8571428571428571,0.8333333333333334,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2024,5,18,125,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,12500.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6844.37689969623,12423.076923076924,7100.138760407306,6844.37689969623,6829.268292682927,6844.37689969623,12416.666666666666,0.93,1,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.028559085862398,0.023809523809523725,58.28559085862398,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-05-06,15,10.9999999998836,12H Day,4,0.0,2024-05-06,4000.0,3000.0,2.0,3445.0,5.0,24.0,0.7142857142857143,0.8,0.7142857142857143,5,0.49999999999999994,-0.8660254037844387,2024,0,19,127,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.46,12H,0,0.0,8695.65,1.0,0,0.9166666666569667,0.9917,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3440.625,3440.625,3857.1428571428573,3440.625,3440.625,3440.625,3857.1428571428573,0.74,3,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.8928459822823643,-0.08571428571428574,36.92845982282364,0.0,5,5,1.96,1.2,1.067,0.8
12000.0,2024-05-06,12,22.9999999998836,24H Night,15,0.0,2024-05-06,12000.0,5500.0,0.0,6780.0,6.0,25.0,0.8571428571428571,0.8333333333333334,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2024,0,19,127,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,12500.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,2,Advance,0.0,26.0,20.0,60.0,4.2,25.0,60.0,95.0,6844.37689969623,5457.256838906002,7100.138760407306,6844.37689969623,5500.0,6844.37689969623,5360.1823708210295,0.7999999999999999,3,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.26666666666666666,88.0,1.028559085862398,0.023809523809523725,38.28559085862398,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-05-07,6,22.9999999998836,24H Night,1,0.0,2024-05-07,12000.0,12000.0,1.0,6630.0,6.0,26.0,0.8571428571428571,0.8666666666666667,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2024,1,19,128,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,3125.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6972.948328267658,5617.971124620287,6041.666666666667,6972.948328267658,7048.780487804878,6972.948328267658,5400.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9889995774774027,-0.009523809523809601,37.88999577477403,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-05-08,10,22.9999999998836,24H Night,4,0.0,2024-05-08,3000.0,12000.0,1.0,6630.0,7.0,26.0,1.0,0.8666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2024,2,19,129,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,6792.553191489847,6944.37689969623,5469.721767595081,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.1538328403903033,0.1333333333333333,39.53832840390303,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2024-05-09,15,22.9999999998836,24H Night,1,0.0,2024-05-09,5000.0,3000.0,1.0,6700.0,8.0,26.0,1.0,0.8666666666666667,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,3,19,130,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6937.234042553372,5573.32826747743,7241.443108233393,6937.234042553372,6987.804878048781,6937.234042553372,5289.473684210527,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.3186661033032037,0.1333333333333333,41.18666103303204,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-05-10,14,22.9999999998836,24H Night,6,0.0,2024-05-10,5500.0,5000.0,1.0,6250.0,7.0,26.0,1.0,0.8666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2024,4,19,131,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,6792.553191489847,6944.37689969623,5469.721767595081,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.1538328403903033,0.1333333333333333,39.53832840390303,0.0,5,5,1.96,1.2,1.067,0.8
10000.0,2024-05-11,8,22.9999999998836,24H Night,0,0.0,2024-05-11,5000.0,5500.0,1.0,6850.0,7.0,27.0,1.0,0.9,1.0,5,0.49999999999999994,-0.8660254037844387,2024,5,19,132,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,10416.67,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,100.0,75.0,6872.948328267658,12576.923076923076,5458.333333333333,6872.948328267658,6878.048780487805,6872.948328267658,12576.923076923076,0.6,5,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.1110987655692715,0.09999999999999998,59.11098765569272,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-05-12,10,22.0000000001164,24H Night,5,0.0,2024-05-12,10000.0,5000.0,1.0,6800.0,8.0,26.0,1.0,0.8666666666666667,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,6,19,133,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.92,24H,0,0.0,5434.78,1.0,0,0.9166666666715167,0.9917,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,6792.553191489847,6944.37689969623,5469.721767595081,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.3186661033032037,0.1333333333333333,41.18666103303204,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-05-13,15,22.9999999998836,24H Night,3,0.0,2024-05-13,5000.0,10000.0,1.0,6800.0,7.0,26.0,1.0,0.8666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2024,0,20,134,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,7000.0,6944.37689969623,5315.789473684211,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.1538328403903033,0.1333333333333333,39.53832840390303,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-05-14,8,22.9999999998836,24H Night,0,0.0,2024-05-14,5000.0,5000.0,1.0,6750.0,7.0,26.0,1.0,0.8666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2024,1,20,135,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6944.37689969623,5582.256838906002,5875.0,6944.37689969623,7000.0,6944.37689969623,5000.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.1538328403903033,0.1333333333333333,39.53832840390303,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2024-05-15,13,22.9999999998836,24H Night,1,0.0,2024-05-15,5000.0,5000.0,1.0,6100.0,7.0,27.0,1.0,0.9,1.0,5,0.49999999999999994,-0.8660254037844387,2024,2,20,136,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6937.234042553372,5573.32826747743,7241.443108233393,6937.234042553372,6987.804878048781,6937.234042553372,5289.473684210527,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.1110987655692715,0.09999999999999998,39.11098765569272,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-05-17,12,10.0000000001164,12H Day,3,0.0,2024-05-17,4000.0,4000.0,2.0,3670.0,6.0,27.0,0.8571428571428571,0.9,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2024,4,20,138,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.42,12H,0,0.0,10714.29,1.0,0,0.8333333333430333,0.9833,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3409.375,3409.375,3785.714285714286,3409.375,3370.0,3409.375,3750.0,0.93,1,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9523703704879469,-0.04285714285714293,37.523703704879466,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-05-17,16,22.9999999998836,24H Night,6,0.0,2024-05-17,5500.0,5000.0,0.0,5400.0,7.0,28.0,1.0,0.9333333333333333,1.0,5,0.49999999999999994,-0.8660254037844387,2024,4,20,138,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,7200.0,6944.37689969623,6792.553191489847,6944.37689969623,5937.5,0.75,3,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.071417091959729,0.06666666666666665,38.714170919597294,0.0,5,5,1.96,1.2,1.067,0.8
13000.0,2024-05-18,15,22.9999999998836,24H Night,5,0.0,2024-05-18,5000.0,5500.0,1.0,6400.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2024,5,20,139,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,13541.67,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6830.091185410515,12346.153846153846,7078.399629972523,6830.091185410515,6484.86088379754,6830.091185410515,13166.666666666666,0.9,1,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.0344720571856154,0.033333333333333326,58.34472057185616,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2024-05-19,15,22.9999999998836,24H Night,2,0.0,2024-05-19,13000.0,5000.0,1.0,6500.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2024,6,20,140,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7230.573543016001,6930.091185410515,6975.609756097561,6930.091185410515,5263.1578947368425,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.0344720571856154,0.033333333333333326,38.34472057185616,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-05-20,10,12.0,12H Night,2,0.0,2024-05-20,3000.0,3500.0,1.0,2855.5555555555557,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2024,0,21,141,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Night,12.0,0.5,12H,0,0.0,8000.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2944.4444444444443,2944.4444444444443,3100.0,2944.4444444444443,2944.4444444444443,2944.4444444444443,3100.0,0.92,1,1.368,859.39,2336.009426064308,2093.860655483551,2336.009426064308,2093.860655483551,841.4765230608506,5.0,1.0,2000.0,2449.2325819354437,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.0344720571856154,0.033333333333333326,38.34472057185616,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2024-05-21,10,9.49999999988359,12H Day,0,0.0,2024-05-21,4500.0,4000.0,1.0,3800.0,7.0,30.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2024,1,21,142,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.4,12H,0,0.0,8750.0,1.0,0,0.7916666666569658,0.9792,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3471.875,3471.875,3928.5714285714284,3471.875,3436.6666666666665,3471.875,3916.6666666666665,0.93,1,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9999900000999989,0.0,37.999900000999986,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-05-21,14,22.9999999998836,24H Night,5,0.0,2024-05-21,6000.0,13000.0,0.0,6450.0,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,1,21,142,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,6792.553191489847,6944.37689969623,5469.721767595081,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.105980080377102,0.0,39.05980080377102,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-05-22,15,22.9999999998836,24H Night,9,0.0,2024-05-22,5000.0,6000.0,1.0,6250.0,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,2,21,143,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,3125.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6972.948328267658,5617.971124620287,7295.790934320349,6972.948328267658,6869.476268412925,6972.948328267658,5623.567921441234,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.26666666666666666,88.0,1.105980080377102,0.0,39.05980080377102,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2024-05-23,15,22.9999999998836,24H Night,6,0.0,2024-05-23,3000.0,5000.0,1.0,5850.0,9.0,31.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2024,3,21,144,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7230.573543016001,6930.091185410515,6754.091653028309,6930.091185410515,5392.798690672003,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.24422759042424,0.0,40.4422759042424,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2024-05-24,12,22.9999999998836,24H Night,2,0.0,2024-05-24,6000.0,3000.0,1.0,5950.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,4,21,145,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7230.573543016001,6930.091185410515,6975.609756097561,6930.091185410515,5263.1578947368425,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.1428457143999988,0.0,39.428457143999985,0.0,5,5,1.96,1.2,1.067,0.8
13000.0,2024-05-25,15,22.9999999998836,24H Night,1,0.0,2024-05-25,6000.0,6000.0,1.0,6750.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,5,21,146,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,13541.67,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,75.0,6830.091185410515,12346.153846153846,7078.399629972523,6830.091185410515,6804.878048780488,6830.091185410515,12250.0,0.93,1,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.1428457143999988,0.0,59.428457143999985,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-05-26,8,11.5000000001164,12H Night,2,0.0,2024-05-26,4000.0,3000.0,1.0,2970.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,6,21,147,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Night,12.0,0.48,12H,0,0.0,8333.33,1.0,0,0.9583333333430333,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2944.4444444444443,2944.4444444444443,2333.3333333333335,2944.4444444444443,2944.4444444444443,2944.4444444444443,2333.3333333333335,0.9,1,1.368,859.39,2336.009426064308,2093.860655483551,2336.009426064308,2093.860655483551,841.4765230608506,5.0,1.0,2000.0,2449.2325819354437,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.1428457143999988,0.0,39.428457143999985,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-05-27,4,9.0,12H Day,0,0.0,2024-05-27,3500.0,4500.0,1.0,3800.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,0,22,148,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3503.125,3503.125,3166.6666666666665,3503.125,3470.0,3503.125,3166.6666666666665,0.9,1,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.1428457143999988,0.0,39.428457143999985,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2024-05-27,15,22.9999999998836,24H Night,0,0.0,2024-05-27,13000.0,6000.0,0.0,6800.0,9.0,31.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2024,0,22,148,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6937.234042553372,5573.32826747743,7241.443108233393,6937.234042553372,6987.804878048781,6937.234042553372,5289.473684210527,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.24422759042424,0.0,40.4422759042424,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-05-28,10,22.9999999998836,24H Night,1,0.0,2024-05-28,5500.0,13000.0,1.0,6750.0,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,1,22,149,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,7000.0,6944.37689969623,5315.789473684211,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.105980080377102,0.0,39.05980080377102,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2024-05-29,4,22.9999999998836,24H Night,6,0.0,2024-05-29,5000.0,5500.0,1.0,6850.0,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,2,22,150,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,5791.666666666667,6930.091185410515,6754.091653028309,6930.091185410515,5900.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.105980080377102,0.0,39.05980080377102,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2024-05-30,18,22.9999999998836,24H Night,3,0.0,2024-05-30,6000.0,5000.0,1.0,6150.0,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2024,3,22,151,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7100.0,6930.091185410515,6975.609756097561,6930.091185410515,5800.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.105980080377102,0.0,39.05980080377102,0.0,5,5,1.96,1.2,1.067,0.8
