selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,quarter,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
3200,2024-06-22,4,10.9999999998836,12H Day,0,0,2024-06-22,4000,2000,0,3970,6,30,0.857142857142857,1,0.857142857142857,6,2,1.22464679914735E-016,-1,2024,5,25,174,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,12H Day,12,0.46,12H,0,0,6956.52,1,0,0.916666666656967,0.9917,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,73.25,75,3081.81818181818,3863.63636363636,2875,3081.81818181818,3054.83870967742,3081.81818181818,3333.33333333333,0.93,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.857134285799999,-0.142857142857143,54.821342858,0,5,5,1.465,1.2,1.067,0.8
3300,2024-06-23,9,24,24H Day,1,0,2024-06-23,7000,5500,1,6130,5,30,0.714285714285714,1,0.714285714285714,6,2,1.22464679914735E-016,-1,2024,6,25,175,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,1,24H,0,0,3300,1,0,1,1,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,73.25,75,5938.77551020408,7250,6032.43243243243,5938.77551020408,6135.89743589744,5938.77551020408,7863.63636363636,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,0.714278571499999,-0.285714285714286,53.392785715,0,5,5,1.465,1.2,1.067,0.8
3000,2024-06-24,10,12,12H Day,7,0,2024-06-24,3200,4000,1,3870,6,30,0.857142857142857,1,0.857142857142857,6,2,1.22464679914735E-016,-1,2024,0,26,176,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.5,12H,0,0,6000,1,0,1,1,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,50,90,3087.87878787879,2676.19047619048,3090.90909090909,3087.87878787879,4000,3087.87878787879,3111.11111111111,0.76,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.208333333333333,95,0.857134285799999,-0.142857142857143,34.821342858,0,5,5,1.465,1.2,1.067,0.8
3000,2024-06-29,4,9,12H Day,0,0,2024-06-29,3000,3200,5,3820,3,25,0.428571428571429,0.833333333333333,0.428571428571429,6,2,1.22464679914735E-016,-1,2024,5,26,181,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,12H Day,12,0.38,12H,0,0,7894.74,1,0,0.75,0.975,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,73.25,75,3087.87878787879,3881.81818181818,2891.66666666667,3087.87878787879,3061.29032258065,3087.87878787879,3366.66666666667,0.93,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.514279542931199,-0.404761904761905,51.392795429312,0,5,5,1.465,1.2,1.067,0.8
6000,2024-06-29,4,24,24H Day,0,0,2024-06-29,3300,7000,0,6230,4,26,0.571428571428571,0.866666666666667,0.571428571428571,6,2,1.22464679914735E-016,-1,2024,5,26,181,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,1,24H,0,0,6000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,73.25,75,5883.67346938776,7100,5042.85714285714,5883.67346938776,6066.66666666667,5883.67346938776,7100,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.659333051651602,-0.295238095238095,52.843330516516,0,5,5,1.465,1.2,1.067,0.8
2500,2024-07-01,2,10.9999999998836,12H Day,13,0,2024-07-01,3000,3000,2,3670,3,25,0.428571428571429,0.833333333333333,0.428571428571429,7,3,-0.5,-0.866025403784439,2024,0,27,183,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.46,12H,0,0,5434.78,1,0,0.916666666656967,0.9917,1,0,0,Clear,2,Standard,0,26,20,60,4.2,25,50,90,2425.58139534884,2368.75,2016.66666666667,2425.58139534884,2722.22222222222,2425.58139534884,2057.14285714286,0.8,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.158333333333333,101,0.514279542931199,-0.404761904761905,29.892795429312,0,5,5,1.465,1.2,1.067,0.8
3000,2024-07-02,6,10.0000000001164,12H Day,2,0,2024-07-02,2500,3000,1,3670,4,25,0.571428571428571,0.833333333333333,0.571428571428571,7,3,-0.5,-0.866025403784439,2024,1,27,184,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.42,12H,0,0,7142.86,1,0,0.833333333343033,0.9833,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,90,2413.95348837209,2353.125,2500,2413.95348837209,2290.625,2413.95348837209,2375,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.158333333333333,101,0.685706057241599,-0.261904761904762,31.607060572416,0,5,5,1.465,1.2,1.067,0.8
3000,2024-07-03,10,22.9999999998836,24H Day,1,0,2024-07-03,6000,3300,1,5230,5,25,0.714285714285714,0.833333333333333,0.714285714285714,7,3,-0.5,-0.866025403784439,2024,2,27,185,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,3125,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,75,4705.88235294118,4357.14285714286,5045.45454545455,4705.88235294118,4181.81818181818,4705.88235294118,4833.33333333333,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.158333333333333,101,0.857132571551999,-0.119047619047619,33.32132571552,0,5,5,1.465,1.2,1.067,0.8
2500,2024-07-05,2,9,12H Day,10,0,2024-07-05,3000,2500,2,3620,6,24,0.857142857142857,0.8,0.857142857142857,7,3,-0.5,-0.866025403784439,2024,4,27,187,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.38,12H,0,0,6578.95,1,0,0.75,0.975,1,0,0,Clear,2,Standard,0,26,20,60,4.2,25,50,90,2425.58139534884,2368.75,2016.66666666667,2425.58139534884,2722.22222222222,2425.58139534884,2057.14285714286,0.8,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.158333333333333,101,1.07141517873884,0.0571428571428571,35.4641517873884,0,5,5,1.465,1.2,1.067,0.8
5500,2024-07-06,10,22.9999999998836,24H Day,1,0,2024-07-06,3000,6000,1,5230,5,24,0.714285714285714,0.8,0.714285714285714,7,3,-0.5,-0.866025403784439,2024,5,27,188,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,73.25,75,4558.82352941177,4888.88888888889,4818.18181818182,4558.82352941177,3954.54545454545,4558.82352941177,4875,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.158333333333333,101,0.892845982282364,-0.0857142857142857,53.6784598228236,0,5,5,1.465,1.2,1.067,0.8
2500,2024-07-10,2,10.9999999998836,12H Day,0,0,2024-07-10,2500,3000,4,3570,3,22,0.428571428571429,0.733333333333333,0.428571428571429,7,3,-0.5,-0.866025403784439,2024,2,28,192,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.46,12H,0,0,5434.78,1,0,0.916666666656967,0.9917,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,2425.58139534884,2368.75,2016.66666666667,2425.58139534884,2306.25,2425.58139534884,1981.81818181818,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.158333333333333,101,0.584407615220831,-0.304761904761905,30.5940761522083,0,5,5,1.465,1.2,1.067,0.8
2500,2024-07-11,2,10.9999999998836,12H Day,1,0,2024-07-11,2500,2500,1,2820,4,21,0.571428571428571,0.7,0.571428571428571,7,3,-0.5,-0.866025403784439,2024,3,28,193,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.46,12H,0,0,5434.78,1,0,0.916666666656967,0.9917,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,75,2425.58139534884,2368.75,2016.66666666667,2425.58139534884,2306.25,2425.58139534884,1981.81818181818,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.158333333333333,101,0.81631486897126,-0.128571428571429,32.9131486897126,0,5,5,1.465,1.2,1.067,0.8
2000,2024-07-11,4,12,12H Day,0,0,2024-07-11,2500,2500,0,2820,5,22,0.714285714285714,0.733333333333333,0.714285714285714,7,3,-0.5,-0.866025403784439,2024,3,28,193,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.5,12H,0,0,4000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,2437.20930232558,2384.375,2555.55555555556,2437.20930232558,2321.875,2437.20930232558,2458.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.158333333333333,101,0.974012692034719,-0.019047619047619,34.4901269203472,0,5,5,1.465,1.2,1.067,0.8
4500,2024-07-13,10,22.9999999998836,24H Day,1,0,2024-07-13,5500,3000,2,5130,4,21,0.571428571428571,0.7,0.571428571428571,7,3,-0.5,-0.866025403784439,2024,5,28,195,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.96,24H,0,0,4687.5,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,73.25,75,4617.64705882353,5000,4909.09090909091,4617.64705882353,4045.45454545455,4617.64705882353,5125,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.158333333333333,101,0.81631486897126,-0.128571428571429,52.9131486897126,0,5,5,1.465,1.2,1.067,0.8
3000,2024-07-17,4,9,12H Day,0,0,2024-07-17,2000,2500,4,2720,4,18,0.571428571428571,0.6,0.571428571428571,7,3,-0.5,-0.866025403784439,2024,2,29,199,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.38,12H,0,0,7894.74,1,0,0.75,0.975,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,2413.95348837209,2353.125,2500,2413.95348837209,2290.625,2413.95348837209,2375,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.158333333333333,101,0.952365079629625,-0.0285714285714286,34.2736507962963,0,5,5,1.465,1.2,1.067,0.8
2000,2024-07-18,2,9,12H Day,1,0,2024-07-18,3000,2000,1,2600,3,19,0.428571428571429,0.633333333333333,0.428571428571429,7,3,-0.5,-0.866025403784439,2024,3,29,200,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.38,12H,0,0,5263.16,1,0,0.75,0.975,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,75,2437.20930232558,2384.375,2044.44444444444,2437.20930232558,2321.875,2437.20930232558,2027.27272727273,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.158333333333333,101,0.676681044885758,-0.204761904761905,31.5168104488576,0,5,5,1.465,1.2,1.067,0.8
3000,2024-07-19,7,10.0000000001164,12H Day,2,0,2024-07-19,2000,3000,1,2600,4,20,0.571428571428571,0.666666666666667,0.571428571428571,7,3,-0.5,-0.866025403784439,2024,4,29,201,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.42,12H,0,0,7142.86,1,0,0.833333333343033,0.9833,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,90,2413.95348837209,2353.125,2500,2413.95348837209,2290.625,2413.95348837209,2375,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.158333333333333,101,0.857130000192854,-0.0952380952380952,33.3213000019285,0,5,5,1.465,1.2,1.067,0.8
2000,2024-07-24,2,9,12H Day,2,0,2024-07-24,3000,2000,5,2500,3,15,0.428571428571429,0.5,0.428571428571429,7,3,-0.5,-0.866025403784439,2024,2,30,206,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.38,12H,0,0,5263.16,1,0,0.75,0.975,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,90,2437.20930232558,2384.375,2044.44444444444,2437.20930232558,2321.875,2437.20930232558,2027.27272727273,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.158333333333333,101,0.857125714628565,-0.0714285714285715,33.3212571462856,0,5,5,1.465,1.2,1.067,0.8
3500,2024-07-26,22,12,12H Day,4,0,2024-07-26,2000,3000,2,2600,2,16,0.285714285714286,0.533333333333333,0.285714285714286,7,3,-0.5,-0.866025403784439,2024,4,30,208,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.5,12H,0,0,7000,1,0,1,1,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,50,90,2402.32558139535,2337.5,2402.32558139535,2402.32558139535,2611.11111111111,2402.32558139535,2337.5,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.158333333333333,101,0.535704241259762,-0.247619047619048,30.1070424125976,0,5,5,1.465,1.2,1.067,0.8
2500,2024-07-27,4,9,12H Day,4,0,2024-07-27,3500,2000,1,2550,3,17,0.428571428571429,0.566666666666667,0.428571428571429,7,3,-0.5,-0.866025403784439,2024,5,30,209,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,12H Day,12,0.38,12H,0,0,6578.95,1,0,0.75,0.975,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,73.25,90,2425.58139534884,2600,2527.77777777778,2425.58139534884,2722.22222222222,2425.58139534884,2666.66666666667,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.158333333333333,101,0.756289174728849,-0.138095238095238,52.3128917472885,0,5,5,1.465,1.2,1.067,0.8
5000,2024-07-27,4,22.9999999998836,24H Day,5,0,2024-07-27,4500,5500,0,5130,4,18,0.571428571428571,0.6,0.571428571428571,7,3,-0.5,-0.866025403784439,2024,5,30,209,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,73.25,90,4588.23529411765,4944.44444444444,3500,4588.23529411765,5750,4588.23529411765,4944.44444444444,0.56,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.158333333333333,101,0.952365079629625,-0.0285714285714286,54.2736507962963,0,5,5,1.465,1.2,1.067,0.8
1000,2024-07-29,4,4.99999999988359,12H Day,0,0,2024-07-29,2500,3500,2,2400,5,17,0.714285714285714,0.566666666666667,0.714285714285714,7,3,-0.5,-0.866025403784439,2024,0,31,211,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.21,12H,0,0,4761.9,1,0,0.416666666656966,0.9417,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,2460.46511627907,2415.625,2611.11111111111,2460.46511627907,2353.125,2460.46511627907,2541.66666666667,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.158333333333333,101,1.26048195788142,0.147619047619048,37.3548195788142,0,5,5,1.465,1.2,1.067,0.8
1500,2024-07-30,2,10.0000000001164,12H Day,0,0,2024-07-30,1000,2500,1,2300,6,18,0.857142857142857,0.6,0.857142857142857,7,3,-0.5,-0.866025403784439,2024,1,31,212,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.42,12H,0,0,3571.43,1,0,0.833333333343033,0.9833,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,2448.83720930233,2400,2072.22222222222,2448.83720930233,2337.5,2448.83720930233,2072.72727272727,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.158333333333333,101,1.42854761944444,0.257142857142857,39.0354761944444,0,5,5,1.465,1.2,1.067,0.8
2000,2024-07-31,3,10.9999999998836,12H Day,0,0,2024-07-31,1500,1000,1,2250,6,18,0.857142857142857,0.6,0.857142857142857,7,3,-0.5,-0.866025403784439,2024,2,31,213,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.46,12H,0,0,4347.83,1,0,0.916666666656967,0.9917,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,2437.20930232558,2384.375,2555.55555555556,2437.20930232558,2321.875,2437.20930232558,2458.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.158333333333333,101,1.42854761944444,0.257142857142857,39.0354761944444,0,5,5,1.465,1.2,1.067,0.8
2500,2024-08-01,2,10.0000000001164,12H Day,4,0,2024-08-01,2000,1500,1,2300,7,18,1,0.6,1,8,3,-0.866025403784438,-0.5,2024,3,31,214,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.42,12H,0,0,5952.38,1,0,0.833333333343033,0.9833,1,0,0,Clear,1,Standard,0,26,20,60,4.2,25,50,90,2242.30769230769,2177.77777777778,1840,2242.30769230769,2800,2242.30769230769,2166.66666666667,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.175,99,1.66663888935184,0.4,41.9163888935184,0,5,5,1.465,1.2,1.067,0.8
1500,2024-08-01,4,12,12H Day,0,0,2024-08-01,2500,2000,0,2150,8,19,1,0.633333333333333,1.14285714285714,8,3,-0.866025403784438,-0.5,2024,3,31,214,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.5,12H,0,0,3000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,2280.76923076923,2233.33333333333,2311.11111111111,2280.76923076923,2205,2280.76923076923,1888.88888888889,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.175,99,1.80448278636202,0.366666666666667,43.2948278636202,0,5,5,1.465,1.2,1.067,0.8
3000,2024-08-03,7,22.9999999998836,24H Day,9,0,2024-08-03,5000,4500,2,4880,6,19,0.857142857142857,0.633333333333333,0.857142857142857,8,3,-0.866025403784438,-0.5,2024,5,31,216,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.96,24H,0,0,3125,1,0,0.958333333328483,0.9958,0,1,0,Clear,2,Standard,0,26,20,60,4.2,25,73.25,90,4382.35294117647,4500,4500,4250,5500,4382.35294117647,4500,0.54,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.175,99,1.35336208977152,0.223809523809524,58.7836208977152,0,5,5,1.465,1.2,1.067,0.8
3000,2024-08-03,6,10.0000000001164,12H Day,1,0,2024-08-03,1500,2500,0,2250,7,20,1,0.666666666666667,1,8,3,-0.866025403784438,-0.5,2024,5,31,216,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,12H Day,12,0.42,12H,0,0,7142.86,1,0,0.833333333343033,0.9833,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,73.25,75,2223.07692307692,2300,2227.77777777778,2223.07692307692,2130,2223.07692307692,2600,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.175,99,1.4999775003375,0.333333333333333,60.249775003375,0,5,5,1.465,1.2,1.067,0.8
3000,2024-08-06,4,24,24H Day,0,0,2024-08-06,3000,5000,3,4580,6,19,0.857142857142857,0.633333333333333,0.857142857142857,8,3,-0.866025403784438,-0.5,2024,1,32,219,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,1,24H,0,0,3000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,4382.35294117647,4444.44444444444,4500,4250,4230.76923076923,4382.35294117647,4000,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.175,99,1.35336208977152,0.223809523809524,38.7836208977152,0,5,5,1.465,1.2,1.067,0.8
3500,2024-08-07,10,22.9999999998836,24H Day,0,0,2024-08-07,3000,3000,1,4380,6,20,0.857142857142857,0.666666666666667,0.857142857142857,8,3,-0.866025403784438,-0.5,2024,2,32,220,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,3645.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,4352.94117647059,4388.88888888889,4388.88888888889,4218.75,4192.30769230769,4352.94117647059,3833.33333333333,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.175,99,1.28569500028928,0.19047619047619,38.1069500028928,0,5,5,1.465,1.2,1.067,0.8
3000,2024-08-11,12,12,12H Day,0,0,2024-08-11,3000,1500,4,2250,3,18,0.428571428571429,0.6,0.428571428571429,8,3,-0.866025403784438,-0.5,2024,6,32,224,1,0,,0,4,7,0,0,0,0,0,monsoon,1,0,12H Day,12,0.5,12H,0,0,6000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,73.25,75,2223.07692307692,2300,3000,2223.07692307692,2130,2223.07692307692,2300,0.54,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.175,99,0.714273809722219,-0.171428571428571,52.3927380972222,0,5,5,1.465,1.2,1.067,0.8
1000,2024-08-12,4,4.00000000011642,12H Day,0,0,2024-08-12,3000,3000,1,2150,4,18,0.571428571428571,0.6,0.571428571428571,8,3,-0.866025403784438,-0.5,2024,0,33,225,0,0,,0,3,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.17,12H,0,0,5882.35,1,0,0.333333333343035,0.9333,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,2300,2261.11111111111,2338.88888888889,2300,2230,2300,1944.44444444444,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.175,99,0.952365079629625,-0.0285714285714286,34.7736507962963,0,5,5,1.465,1.2,1.067,0.8
3000,2024-08-14,15,10.7500000001164,12H Day,1,0,2024-08-14,1000,3000,2,2100,3,19,0.428571428571429,0.633333333333333,0.428571428571429,8,3,-0.866025403784438,-0.5,2024,2,33,227,0,0,,1,1,7,0,1,0,0,0,monsoon,0,0,12H Day,12,0.45,12H,0,0,6666.67,1,0,0.895833333343033,0.9896,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,50,75,2223.07692307692,2150,3000,2223.07692307692,2130,2223.07692307692,2150,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.175,99,0.676681044885758,-0.204761904761905,32.0168104488576,0,5,5,1.465,1.2,1.067,0.8
1000,2024-08-16,4,12,12H Day,0,0,2024-08-16,3000,1000,2,1950,4,19,0.571428571428571,0.633333333333333,0.571428571428571,8,3,-0.866025403784438,-0.5,2024,4,33,229,0,0,,0,7,1,0,1,0,0,0,monsoon,0,0,12H Day,12,0.5,12H,0,0,2000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,2300,2261.11111111111,2338.88888888889,2300,2230,2300,1944.44444444444,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.175,99,0.90224139318101,-0.0619047619047619,34.2724139318101,0,5,5,1.465,1.2,1.067,0.8
1200,2024-08-17,2,6,12H Day,0,0,2024-08-17,1000,3000,1,1970,5,19,0.714285714285714,0.633333333333333,0.714285714285714,8,3,-0.866025403784438,-0.5,2024,5,33,230,1,0,,0,7,2,0,0,0,0,0,monsoon,1,0,12H Day,12,0.25,12H,0,0,4800,1,0,0.5,0.95,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,73.25,75,2292.30769230769,2557.14285714286,2100,2292.30769230769,2220,2292.30769230769,2557.14285714286,0.54,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.175,99,1.12780174147626,0.080952380952381,56.5280174147626,0,5,5,1.465,1.2,1.067,0.8
