selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
3000.0,2024-08-06,8,24,24H Day,7,0.0,2024-08-06,13500.0,4000.0,3.0,6885.714285714285,6.0,19.0,0.8571428571428571,0.6333333333333333,0.8571428571428571,8,-0.8660254037844384,-0.5000000000000004,2024,1,32,219,0,0,,0,3,7,0,0,0,0,0,monsoon,0,0,24H Day,24.0,1.0,24H,0,0.0,3000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,3750.0,3750.0,4000.0,3750.0,3750.0,3750.0,4978.260869565217,0.4,7,1.25,0.0,3500.0,3500.0,3500.0,3500.0,500.0,3.0,0.6,3250.0,3750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.353362089771515,0.2238095238095238,39.28362089771515,0.0,5,5,1.479,1.2,1.067,0.693
3500.0,2024-08-07,10,23,24H Day,7,0.0,2024-08-07,3000.0,13500.0,1.0,6462.5,6.0,20.0,0.8571428571428571,0.6666666666666666,0.8571428571428571,8,-0.8660254037844384,-0.5000000000000004,2024,2,32,220,0,0,,0,2,7,0,0,0,0,0,monsoon,0,0,24H Day,24.0,0.96,24H,0,0.0,3645.83,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,4956.521739130435,0.4,7,1.25,0.0,3500.0,3500.0,3500.0,3500.0,500.0,3.0,0.6,3250.0,3750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.2856950002892815,0.19047619047619047,38.606950002892816,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-08-11,12,12,12H Night,7,0.0,2024-08-11,1500.0,2000.0,4.0,2750.0,3.0,18.0,0.42857142857142855,0.6,0.42857142857142855,8,-0.8660254037844384,-0.5000000000000004,2024,6,32,224,1,0,,0,4,2,0,0,0,0,0,monsoon,1,0,12H Night,12.0,0.5,12H,0,0.0,6000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,1940.0,2600.0,500.0,1940.0,1940.0,1940.0,1940.0,0.42000000000000004,6,1.822,1233.33,2733.3333333333335,2700.0,2733.3333333333335,2700.0,251.66114784235836,3.0,0.6,2600.0,2850.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,0.714273809722219,-0.17142857142857143,52.89273809722219,0.0,5,5,1.479,1.2,1.067,0.693
1000.0,2024-08-12,2,4,12H Day,7,0.0,2024-08-12,3000.0,2500.0,1.0,2200.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,8,-0.8660254037844384,-0.5000000000000004,2024,0,33,225,0,0,,0,3,3,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.17,12H,0,0.0,5882.35,1.0,0,0.3333333333333333,0.9333,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2140.909090909091,2293.75,1466.6666666666667,2243.75,2140.909090909091,2140.909090909091,1900.0,0.92,1,0.782,-484.31,2217.6470588235293,2500.0,2217.6470588235293,2500.0,854.5724765325986,17.0,1.0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,0.9523650796296252,-0.02857142857142858,35.27365079629625,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-08-14,15,11,12H Day,7,0.0,2024-08-14,1000.0,3000.0,2.0,2300.0,3.0,19.0,0.42857142857142855,0.6333333333333333,0.42857142857142855,8,-0.8660254037844384,-0.5000000000000004,2024,2,33,227,0,0,,0,1,5,0,1,0,0,0,monsoon,0,0,12H Day,12.0,0.46,12H,0,0.0,6521.74,1.0,0,0.9166666666666666,0.9917,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2050.0,2168.75,2050.0,2118.75,2050.0,2050.0,2168.75,0.6,5,0.782,-484.31,2217.6470588235293,2500.0,2217.6470588235293,2500.0,854.5724765325986,17.0,1.0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,0.6766810448857575,-0.20476190476190476,32.516810448857576,0.0,5,5,1.479,1.2,1.067,0.693
500.0,2024-08-14,12,12,12H Night,7,0.0,2024-08-14,3000.0,1500.0,0.0,2500.0,4.0,20.0,0.5714285714285714,0.6666666666666666,0.5714285714285714,8,-0.8660254037844384,-0.5000000000000004,2024,2,33,227,0,0,,0,1,5,0,1,0,0,0,monsoon,0,0,12H Night,12.0,0.5,12H,0,0.0,1000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2440.0,2000.0,3000.0,2440.0,2440.0,2440.0,2440.0,0.42000000000000004,6,1.822,1233.33,1500.0,1500.0,1500.0,1500.0,1000.0,3.0,0.6,1000.0,2000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,0.8571300001928543,-0.09523809523809523,34.32130000192854,0.0,5,5,1.479,1.2,1.067,0.693
1000.0,2024-08-16,8,12,12H Day,7,0.0,2024-08-16,3000.0,1000.0,2.0,2100.0,5.0,20.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,8,-0.8660254037844384,-0.5000000000000004,2024,4,33,229,0,1,Janmashtami (Krishna Jayanti),0,1,1,0,1,0,0,0,monsoon,1,0,12H Day,12.0,0.5,12H,0,0.0,2000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2140.909090909091,2293.75,2718.181818181818,2040.0,2140.909090909091,2140.909090909091,2712.5,0.65,4,0.782,-484.31,2217.6470588235293,2500.0,2217.6470588235293,2500.0,854.5724765325986,17.0,1.0,1500.0,3000.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.071412500241068,0.04761904761904767,60.46412500241068,0.8,5,5,1.479,1.2,1.067,0.693
1200.0,2024-08-17,2,6,12H Day,7,0.0,2024-08-17,1000.0,3000.0,1.0,2020.0,6.0,20.0,0.8571428571428571,0.6666666666666666,0.8571428571428571,8,-0.8660254037844384,-0.5000000000000004,2024,5,33,230,1,1,Raksha Bandhan,0,2,1,1,1,0,0,0,monsoon,1,0,12H Day,12.0,0.25,12H,0,0.0,4800.0,1.0,0,0.5,0.95,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,2131.818181818182,1840.0,1444.4444444444443,2000.0,2131.818181818182,2131.818181818182,1840.0,0.52,5,0.782,-484.31,1733.3333333333333,1700.0,1733.3333333333333,1700.0,1162.181856108013,6.0,1.0,675.0,2800.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.2856950002892815,0.19047619047619047,73.60695000289282,0.5,5,5,1.479,1.2,1.067,0.693
4500.0,2024-08-18,15,23,24H Night,7,0.0,2024-08-18,3000.0,5000.0,1.0,4730.0,6.0,20.0,0.8571428571428571,0.6666666666666666,0.8571428571428571,8,-0.8660254037844384,-0.5000000000000004,2024,6,33,231,1,0,,0,1,1,1,1,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,4384.615384615385,4083.3333333333335,4375.0,4166.666666666667,4384.615384615385,4384.615384615385,4000.0,0.9,1,0.892,-500.0,4142.857142857143,4500.0,4142.857142857143,4500.0,690.0655593423543,7.0,1.0,3750.0,4500.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.2856950002892815,0.19047619047619047,58.606950002892816,0.0,5,5,1.479,1.2,1.067,0.693
1000.0,2024-08-20,2,7,12H Day,7,0.0,2024-08-20,1200.0,1000.0,2.0,1770.0,6.0,21.0,0.8571428571428571,0.7,0.8571428571428571,8,-0.8660254037844384,-0.5000000000000004,2024,1,34,233,0,0,,0,5,1,0,1,0,0,0,monsoon,0,0,12H Day,12.0,0.29,12H,0,0.0,3448.28,1.0,0,0.5833333333333334,0.9583,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2140.909090909091,2293.75,1466.6666666666667,2243.75,2140.909090909091,2140.909090909091,1900.0,0.92,1,0.782,-484.31,2217.6470588235293,2500.0,2217.6470588235293,2500.0,854.5724765325986,17.0,1.0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.2244723034568894,0.15714285714285714,37.99472303456889,0.0,5,5,1.479,1.2,1.067,0.693
6500.0,2024-08-20,4,47,24H Night,7,0.0,2024-08-20,4500.0,3000.0,0.0,4830.0,7.0,22.0,1.0,0.7333333333333333,1.0,8,-0.8660254037844384,-0.5000000000000004,2024,1,34,233,0,0,,0,5,1,0,1,0,0,0,monsoon,0,0,24H Night,24.0,1.96,48H,1,23.0,3316.33,0.95,1,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,4230.7692307692305,4333.333333333333,3875.0,3944.4444444444443,4230.7692307692305,4230.7692307692305,4333.333333333333,0.53,5,0.892,-500.0,4642.857142857143,4500.0,4642.857142857143,4500.0,1345.1854182690984,7.0,1.0,3500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.3636177688486069,0.2666666666666667,39.38617768848607,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-08-23,7,12,12H Night,7,0.0,2024-08-23,500.0,3000.0,3.0,2350.0,5.0,22.0,0.7142857142857143,0.7333333333333333,0.7142857142857143,8,-0.8660254037844384,-0.5000000000000004,2024,4,34,236,0,0,,0,2,4,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2040.0,1000.0,2233.3333333333335,2040.0,2040.0,2040.0,2040.0,0.42000000000000004,6,1.822,1233.33,1500.0,1500.0,1500.0,1500.0,1000.0,3.0,0.6,1000.0,2000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,0.9740126920347192,-0.01904761904761898,35.490126920347194,0.0,5,5,1.479,1.2,1.067,0.693
500.0,2024-08-24,2,4,12H Day,7,0.0,2024-08-24,1000.0,1200.0,1.0,1570.0,5.0,23.0,0.7142857142857143,0.7666666666666667,0.7142857142857143,8,-0.8660254037844384,-0.5000000000000004,2024,5,34,237,1,0,,0,1,5,1,1,0,0,0,monsoon,1,0,12H Day,12.0,0.17,12H,0,0.0,2941.18,1.0,0,0.3333333333333333,0.9333,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,2163.6363636363635,1980.0,1522.2222222222222,2275.0,2163.6363636363635,2163.6363636363635,1980.0,0.52,5,0.782,-484.31,1733.3333333333333,1700.0,1733.3333333333333,1700.0,1162.181856108013,6.0,1.0,675.0,2800.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,0.931664866483108,-0.05238095238095242,55.06664866483108,0.0,5,5,1.479,1.2,1.067,0.693
4000.0,2024-08-24,15,24,24H Night,7,0.0,2024-08-24,6500.0,4500.0,0.0,4530.0,6.0,24.0,0.8571428571428571,0.8,0.8571428571428571,8,-0.8660254037844384,-0.5000000000000004,2024,5,34,237,1,0,,0,1,5,1,1,0,0,0,monsoon,1,0,24H Night,24.0,1.0,24H,0,0.0,4000.0,1.0,0,1.0,1.0,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,4423.076923076923,4166.666666666667,4437.5,4222.222222222223,4423.076923076923,4423.076923076923,4166.666666666667,0.9,1,0.892,-500.0,4142.857142857143,4500.0,4142.857142857143,4500.0,690.0655593423543,7.0,1.0,3750.0,4500.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.071415178738837,0.05714285714285705,56.464151787388374,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-08-27,4,10,12H Day,7,0.0,2024-08-27,500.0,1000.0,3.0,1720.0,4.0,22.0,0.5714285714285714,0.7333333333333333,0.5714285714285714,8,-0.8660254037844384,-0.5000000000000004,2024,1,35,240,0,1,Ganesh Chaturthi,0,1,1,0,1,0,0,0,monsoon,1,0,12H Day,12.0,0.42,12H,0,0.0,5952.38,1.0,0,0.8333333333333334,0.9833,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2072.7272727272725,2200.0,2581.818181818182,1740.0,2072.7272727272725,2072.7272727272725,2525.0,0.65,4,0.782,-484.31,2217.6470588235293,2500.0,2217.6470588235293,2500.0,854.5724765325986,17.0,1.0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,0.7792101536277752,-0.16190476190476188,57.542101536277755,0.8,5,5,1.479,1.2,1.067,0.693
1000.0,2024-08-29,2,8,12H Day,7,0.0,2024-08-29,2500.0,500.0,2.0,1670.0,5.0,21.0,0.7142857142857143,0.7,0.7142857142857143,8,-0.8660254037844384,-0.5000000000000004,2024,3,35,242,0,0,,0,1,1,0,1,0,0,0,monsoon,0,0,12H Day,12.0,0.33,12H,0,0.0,3030.3,1.0,0,0.6666666666666666,0.9667,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2140.909090909091,2293.75,1466.6666666666667,2243.75,2140.909090909091,2140.909090909091,1900.0,0.92,1,0.782,-484.31,2217.6470588235293,2500.0,2217.6470588235293,2500.0,854.5724765325986,17.0,1.0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.0203935862140747,0.014285714285714346,35.953935862140746,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-08-30,4,9,12H Day,7,0.0,2024-08-30,1000.0,2500.0,1.0,1670.0,5.0,21.0,0.7142857142857143,0.7,0.7142857142857143,8,-0.8660254037844384,-0.5000000000000004,2024,4,35,243,0,1,Raksha Bandhan,0,5,2,0,1,0,0,0,monsoon,1,0,12H Day,12.0,0.38,12H,0,0.0,6578.95,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2072.7272727272725,2200.0,2581.818181818182,1740.0,2072.7272727272725,2072.7272727272725,2525.0,0.65,4,0.782,-484.31,2217.6470588235293,2500.0,2217.6470588235293,2500.0,854.5724765325986,17.0,1.0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.0203935862140747,0.014285714285714346,50.953935862140746,0.5,5,5,1.479,1.2,1.067,0.693
3000.0,2024-08-31,4,9,12H Day,7,0.0,2024-08-31,2500.0,1000.0,1.0,1670.0,4.0,20.0,0.5714285714285714,0.6666666666666666,0.5714285714285714,8,-0.8660254037844384,-0.5000000000000004,2024,5,35,244,1,0,,0,4,1,1,1,0,0,0,monsoon,1,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,2050.0,1480.0,2536.3636363636365,2118.75,2050.0,2050.0,1480.0,0.52,5,0.782,-484.31,1733.3333333333333,1700.0,1733.3333333333333,1700.0,1162.181856108013,6.0,1.0,675.0,2800.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,0.8571300001928543,-0.09523809523809523,54.32130000192854,0.0,5,5,1.479,1.2,1.067,0.693
2700.0,2024-08-31,8,13,12H Night,7,0.0,2024-08-31,2500.0,500.0,0.0,2220.0,5.0,21.0,0.7142857142857143,0.7,0.7142857142857143,8,-0.8660254037844384,-0.5000000000000004,2024,5,35,244,1,0,,0,4,1,1,1,0,0,0,monsoon,1,0,12H Night,12.0,0.54,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,2000.0,2750.0,2166.6666666666665,2000.0,2000.0,2000.0,2000.0,0.42000000000000004,6,1.822,1233.33,2733.3333333333335,2700.0,2733.3333333333335,2700.0,251.66114784235836,3.0,0.6,2600.0,2850.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.0203935862140747,0.014285714285714346,55.953935862140746,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-09-03,15,7,12H Day,7,0.0,2024-09-03,3000.0,2500.0,3.0,1820.0,5.0,20.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,9,-1.0,-1.8369701987210297e-16,2024,1,36,247,0,0,,0,1,4,0,1,0,0,0,monsoon,0,0,12H Day,12.0,0.29,12H,0,0.0,8620.69,1.0,0,0.5833333333333334,0.9583,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,1784.0,1655.0,2250.0,1705.0,1784.0,1784.0,1655.0,0.6,5,1.357,604.76,1695.2380952380952,1500.0,1695.2380952380952,1500.0,434.13844620833856,21.0,1.0,1500.0,2000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.071412500241068,0.04761904761904767,35.71412500241068,0.0,5,5,1.479,1.2,1.067,0.693
1000.0,2024-09-05,2,10,12H Day,7,0.0,2024-09-05,2500.0,3000.0,2.0,1620.0,5.0,20.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,9,-1.0,-1.8369701987210297e-16,2024,3,36,249,0,1,Eid-e-Milad,0,2,1,0,1,0,0,0,monsoon,1,0,12H Day,12.0,0.42,12H,0,0.0,2380.95,1.0,0,0.8333333333333334,0.9833,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,1844.0,1730.0,1575.0,2375.0,1844.0,1844.0,1553.8461538461538,0.7,4,1.357,604.76,1695.2380952380952,1500.0,1695.2380952380952,1500.0,434.13844620833856,21.0,1.0,1500.0,2000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.071412500241068,0.04761904761904767,59.71412500241068,0.8,5,5,1.479,1.2,1.067,0.693
2000.0,2024-09-06,2,9,12H Day,7,0.0,2024-09-06,1000.0,2500.0,1.0,1720.0,5.0,20.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,9,-1.0,-1.8369701987210297e-16,2024,4,36,250,0,0,,0,1,1,0,1,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,1804.0,1680.0,1512.5,1730.0,1804.0,1804.0,1472.7272727272727,0.98,1,1.357,604.76,1695.2380952380952,1500.0,1695.2380952380952,1500.0,434.13844620833856,21.0,1.0,1500.0,2000.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.071412500241068,0.04761904761904767,35.71412500241068,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2024-09-07,2,6,12H Day,7,0.0,2024-09-07,2000.0,1000.0,1.0,1750.0,4.0,21.0,0.5714285714285714,0.7,0.5714285714285714,9,-1.0,-1.8369701987210297e-16,2024,5,36,251,1,1,Ganesh Chaturthi,0,7,2,1,1,0,0,0,monsoon,1,0,12H Day,12.0,0.25,12H,0,0.0,6000.0,1.0,0,0.5,0.95,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,1824.0,2500.0,1543.75,2250.0,1824.0,1824.0,2500.0,0.51,5,1.357,604.76,2300.0,2000.0,2300.0,2000.0,908.2951062292476,5.0,1.0,1500.0,3000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.8163148689712596,-0.12857142857142856,77.1631486897126,0.8,5,5,1.479,1.2,1.067,0.693
2500.0,2024-09-07,8,9,12H Night,7,0.0,2024-09-07,2700.0,2500.0,0.0,2170.0,5.0,22.0,0.7142857142857143,0.7333333333333333,0.7142857142857143,9,-1.0,-1.8369701987210297e-16,2024,5,36,251,1,1,Ganesh Chaturthi,0,7,2,1,1,0,0,0,monsoon,1,0,12H Night,12.0,0.38,12H,0,0.0,6578.95,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,2470.0,2900.0,2571.4285714285716,2000.0,2470.0,2470.0,2470.0,0.47000000000000003,6,1.171,404.17,2766.6666666666665,2800.0,2766.6666666666665,2800.0,251.66114784235836,3.0,0.6,2650.0,2900.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.9740126920347192,-0.01904761904761898,78.7401269203472,0.8,5,5,1.479,1.2,1.067,0.693
2000.0,2024-09-09,2,9,12H Day,7,0.0,2024-09-09,1500.0,2000.0,2.0,1850.0,6.0,23.0,0.8571428571428571,0.7666666666666667,0.8571428571428571,9,-1.0,-1.8369701987210297e-16,2024,0,37,253,0,0,,0,5,2,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,1804.0,1680.0,1512.5,1730.0,1804.0,1804.0,1472.7272727272727,0.98,1,1.357,604.76,1695.2380952380952,1500.0,1695.2380952380952,1500.0,434.13844620833856,21.0,1.0,1500.0,2000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.1179978397797294,0.09047619047619038,36.17997839779729,0.0,5,5,1.479,1.2,1.067,0.693
1000.0,2024-09-10,2,6,12H Day,7,0.0,2024-09-10,2000.0,1500.0,1.0,1900.0,6.0,23.0,0.8571428571428571,0.7666666666666667,0.8571428571428571,9,-1.0,-1.8369701987210297e-16,2024,1,37,254,0,0,,0,4,3,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.25,12H,0,0.0,4000.0,1.0,0,0.5,0.95,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,1844.0,1730.0,1575.0,1780.0,1844.0,1844.0,1563.6363636363637,0.98,1,1.357,604.76,1695.2380952380952,1500.0,1695.2380952380952,1500.0,434.13844620833856,21.0,1.0,1500.0,2000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.1179978397797294,0.09047619047619038,36.17997839779729,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2024-09-12,3,9,12H Day,7,0.0,2024-09-12,1000.0,2000.0,2.0,1800.0,6.0,23.0,0.8571428571428571,0.7666666666666667,0.8571428571428571,9,-1.0,-1.8369701987210297e-16,2024,3,37,256,0,0,,0,2,5,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,3947.37,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,1824.0,1705.0,2480.0,1755.0,1824.0,1824.0,2133.3333333333335,0.9,1,1.357,604.76,1695.2380952380952,1500.0,1695.2380952380952,1500.0,434.13844620833856,21.0,1.0,1500.0,2000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.1179978397797294,0.09047619047619038,36.17997839779729,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2024-09-13,2,6,12H Day,7,0.0,2024-09-13,1500.0,1000.0,1.0,1850.0,6.0,22.0,0.8571428571428571,0.7333333333333333,0.8571428571428571,9,-1.0,-1.8369701987210297e-16,2024,4,37,257,0,0,,0,1,6,0,1,0,0,0,monsoon,0,0,12H Day,12.0,0.25,12H,0,0.0,6000.0,1.0,0,0.5,0.95,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,1824.0,1705.0,1543.75,1755.0,1824.0,1824.0,1518.1818181818182,0.98,1,1.357,604.76,1695.2380952380952,1500.0,1695.2380952380952,1500.0,434.13844620833856,21.0,1.0,1500.0,2000.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.1688152304416628,0.12380952380952381,36.688152304416626,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-09-13,5,12,12H Night,7,0.0,2024-09-13,2500.0,2700.0,0.0,2220.0,7.0,23.0,1.0,0.7666666666666667,1.0,9,-1.0,-1.8369701987210297e-16,2024,4,37,257,0,0,,0,1,6,0,1,0,0,0,monsoon,0,0,12H Night,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2470.0,2342.8571428571427,2571.4285714285716,2700.0,2470.0,2470.0,2500.0,0.9,1,1.171,404.17,2362.5,2500.0,2362.5,2500.0,639.0562237728831,8.0,1.0,2200.0,2575.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.3043308130763511,0.23333333333333328,38.04330813076351,0.0,5,5,1.479,1.2,1.067,0.693
